Entity,Code_x,Year,Prevalence of undernourishment (% of population),Code_y,Latitude,Longitude
Poland,POL,2017,2.5,PL,52,20
Poland,POL,2018,2.5,PL,52,20
Poland,POL,2019,2.5,PL,52,20
Portugal,PRT,2001,2.5,PT,39.5,-8
Portugal,PRT,2002,2.5,PT,39.5,-8
Portugal,PRT,2003,2.5,PT,39.5,-8
Portugal,PRT,2004,2.5,PT,39.5,-8
Portugal,PRT,2005,2.5,PT,39.5,-8
Portugal,PRT,2006,2.5,PT,39.5,-8
Portugal,PRT,2007,2.5,PT,39.5,-8
Portugal,PRT,2008,2.5,PT,39.5,-8
Portugal,PRT,2009,2.5,PT,39.5,-8
Portugal,PRT,2010,2.5,PT,39.5,-8
Portugal,PRT,2011,2.5,PT,39.5,-8
Portugal,PRT,2012,2.5,PT,39.5,-8
Portugal,PRT,2013,2.5,PT,39.5,-8
Portugal,PRT,2014,2.5,PT,39.5,-8
Portugal,PRT,2015,2.5,PT,39.5,-8
Portugal,PRT,2016,2.5,PT,39.5,-8
Portugal,PRT,2017,2.5,PT,39.5,-8
Portugal,PRT,2018,2.5,PT,39.5,-8
Portugal,PRT,2019,2.5,PT,39.5,-8
Romania,ROU,2001,2.5,RO,46,25
Romania,ROU,2002,2.5,RO,46,25
Romania,ROU,2003,2.5,RO,46,25
Romania,ROU,2004,2.5,RO,46,25
Romania,ROU,2005,2.5,RO,46,25
Romania,ROU,2006,2.5,RO,46,25
Romania,ROU,2007,2.5,RO,46,25
Romania,ROU,2008,2.5,RO,46,25
Romania,ROU,2009,2.5,RO,46,25
Romania,ROU,2010,2.5,RO,46,25
Romania,ROU,2011,2.5,RO,46,25
Romania,ROU,2012,2.5,RO,46,25
Romania,ROU,2013,2.5,RO,46,25
Romania,ROU,2014,2.5,RO,46,25
Romania,ROU,2015,2.5,RO,46,25
Romania,ROU,2016,2.5,RO,46,25
Romania,ROU,2017,2.5,RO,46,25
Romania,ROU,2018,2.5,RO,46,25
Romania,ROU,2019,2.5,RO,46,25
Rwanda,RWA,2001,38.5,RW,-2,30
Rwanda,RWA,2002,35.20000076,RW,-2,30
Rwanda,RWA,2003,34.59999847,RW,-2,30
Rwanda,RWA,2004,35.90000153,RW,-2,30
Rwanda,RWA,2005,35.29999924,RW,-2,30
Rwanda,RWA,2006,33.70000076,RW,-2,30
Rwanda,RWA,2007,32.29999924,RW,-2,30
Rwanda,RWA,2008,29.5,RW,-2,30
Rwanda,RWA,2009,29.79999924,RW,-2,30
Rwanda,RWA,2010,31.29999924,RW,-2,30
Rwanda,RWA,2011,34.09999847,RW,-2,30
Rwanda,RWA,2012,34.29999924,RW,-2,30
Rwanda,RWA,2013,34.70000076,RW,-2,30
Rwanda,RWA,2014,35.09999847,RW,-2,30
Rwanda,RWA,2015,35.29999924,RW,-2,30
Rwanda,RWA,2016,34.79999924,RW,-2,30
Rwanda,RWA,2017,34.5,RW,-2,30
Rwanda,RWA,2018,34.29999924,RW,-2,30
Rwanda,RWA,2019,35.20000076,RW,-2,30
Saint Vincent and the Grenadines,VCT,2001,13.39999962,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2002,11.89999962,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2003,9.5,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2004,8.699999809,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2005,7.900000095,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2006,7.199999809,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2007,6.800000191,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2008,6.400000095,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2009,6,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2010,5.699999809,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2011,5.5,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2012,5.199999809,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2013,5.400000095,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2014,5.5,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2015,5.699999809,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2016,5.599999905,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2017,5.5,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2018,5.5,VC,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2019,5.599999905,VC,13.25,-61.2
Samoa,WSM,2001,3.5,WS,-13.58,-172.33
Samoa,WSM,2002,3.5,WS,-13.58,-172.33
Samoa,WSM,2003,3.400000095,WS,-13.58,-172.33
Samoa,WSM,2004,3.299999952,WS,-13.58,-172.33
Samoa,WSM,2005,3.400000095,WS,-13.58,-172.33
Samoa,WSM,2006,3.799999952,WS,-13.58,-172.33
Samoa,WSM,2007,3.900000095,WS,-13.58,-172.33
Samoa,WSM,2008,4,WS,-13.58,-172.33
Samoa,WSM,2009,3.900000095,WS,-13.58,-172.33
Samoa,WSM,2010,4.199999809,WS,-13.58,-172.33
Samoa,WSM,2011,4.099999905,WS,-13.58,-172.33
Samoa,WSM,2012,4,WS,-13.58,-172.33
Samoa,WSM,2013,3.799999952,WS,-13.58,-172.33
Samoa,WSM,2014,4.199999809,WS,-13.58,-172.33
Samoa,WSM,2015,4.5,WS,-13.58,-172.33
Samoa,WSM,2016,4.699999809,WS,-13.58,-172.33
Samoa,WSM,2017,4.699999809,WS,-13.58,-172.33
Samoa,WSM,2018,4.599999905,WS,-13.58,-172.33
Samoa,WSM,2019,4.599999905,WS,-13.58,-172.33
Sao Tome and Principe,STP,2001,14.69999981,ST,1,7
Sao Tome and Principe,STP,2002,12.80000019,ST,1,7
Sao Tome and Principe,STP,2003,11.19999981,ST,1,7
Sao Tome and Principe,STP,2004,9.800000191,ST,1,7
Sao Tome and Principe,STP,2005,9,ST,1,7
Sao Tome and Principe,STP,2006,9,ST,1,7
Sao Tome and Principe,STP,2007,9.800000191,ST,1,7
Sao Tome and Principe,STP,2008,11.10000038,ST,1,7
Sao Tome and Principe,STP,2009,12.60000038,ST,1,7
Sao Tome and Principe,STP,2010,14.10000038,ST,1,7
Sao Tome and Principe,STP,2011,14.89999962,ST,1,7
Sao Tome and Principe,STP,2012,13.89999962,ST,1,7
Sao Tome and Principe,STP,2013,13.10000038,ST,1,7
Sao Tome and Principe,STP,2014,12.69999981,ST,1,7
Sao Tome and Principe,STP,2015,12.80000019,ST,1,7
Sao Tome and Principe,STP,2016,12.60000038,ST,1,7
Sao Tome and Principe,STP,2017,11.80000019,ST,1,7
Sao Tome and Principe,STP,2018,11.80000019,ST,1,7
Sao Tome and Principe,STP,2019,11.89999962,ST,1,7
Saudi Arabia,SAU,2001,4.900000095,SA,25,45
Saudi Arabia,SAU,2002,5,SA,25,45
Saudi Arabia,SAU,2003,5.099999905,SA,25,45
Saudi Arabia,SAU,2004,5,SA,25,45
Saudi Arabia,SAU,2005,4.800000191,SA,25,45
Saudi Arabia,SAU,2006,4.5,SA,25,45
Saudi Arabia,SAU,2007,4.800000191,SA,25,45
Saudi Arabia,SAU,2008,5.5,SA,25,45
Saudi Arabia,SAU,2009,5.699999809,SA,25,45
Saudi Arabia,SAU,2010,5.900000095,SA,25,45
Saudi Arabia,SAU,2011,5.400000095,SA,25,45
Saudi Arabia,SAU,2012,5.400000095,SA,25,45
Saudi Arabia,SAU,2013,4.599999905,SA,25,45
Saudi Arabia,SAU,2014,4.300000191,SA,25,45
Saudi Arabia,SAU,2015,3.700000048,SA,25,45
Saudi Arabia,SAU,2016,3.700000048,SA,25,45
Saudi Arabia,SAU,2017,3.700000048,SA,25,45
Saudi Arabia,SAU,2018,3.799999952,SA,25,45
Saudi Arabia,SAU,2019,3.900000095,SA,25,45
Senegal,SEN,2001,24,SN,14,14
Senegal,SEN,2002,22.70000076,SN,14,14
Senegal,SEN,2003,21,SN,14,14
Senegal,SEN,2004,19,SN,14,14
Senegal,SEN,2005,17.20000076,SN,14,14
Senegal,SEN,2006,15.5,SN,14,14
Senegal,SEN,2007,12.69999981,SN,14,14
Senegal,SEN,2008,10.89999962,SN,14,14
Senegal,SEN,2009,10.30000019,SN,14,14
Senegal,SEN,2010,11.10000038,SN,14,14
Senegal,SEN,2011,11.39999962,SN,14,14
Senegal,SEN,2012,12,SN,14,14
Senegal,SEN,2013,11.5,SN,14,14
Senegal,SEN,2014,11.19999981,SN,14,14
Senegal,SEN,2015,9.800000191,SN,14,14
Senegal,SEN,2016,8.899999619,SN,14,14
Senegal,SEN,2017,7.900000095,SN,14,14
Senegal,SEN,2018,7.400000095,SN,14,14
Senegal,SEN,2019,7.5,SN,14,14
Serbia,SRB,2001,3.099999905,RS,44,21
Serbia,SRB,2002,3,RS,44,21
Serbia,SRB,2003,2.700000048,RS,44,21
Serbia,SRB,2004,2.5,RS,44,21
Serbia,SRB,2005,2.5,RS,44,21
Serbia,SRB,2006,2.5,RS,44,21
Serbia,SRB,2007,2.5,RS,44,21
Serbia,SRB,2008,2.5,RS,44,21
Serbia,SRB,2009,2.5,RS,44,21
Serbia,SRB,2010,2.5,RS,44,21
Serbia,SRB,2011,2.599999905,RS,44,21
Serbia,SRB,2012,2.700000048,RS,44,21
Serbia,SRB,2013,3.200000048,RS,44,21
Serbia,SRB,2014,3.700000048,RS,44,21
Serbia,SRB,2015,4.099999905,RS,44,21
Serbia,SRB,2016,4.199999809,RS,44,21
Serbia,SRB,2017,4,RS,44,21
Serbia,SRB,2018,3.799999952,RS,44,21
Serbia,SRB,2019,3.900000095,RS,44,21
Sierra Leone,SLE,2001,50.70000076,SL,8.5,-11.5
Sierra Leone,SLE,2002,49.79999924,SL,8.5,-11.5
Sierra Leone,SLE,2003,49.40000153,SL,8.5,-11.5
Sierra Leone,SLE,2004,48.79999924,SL,8.5,-11.5
Sierra Leone,SLE,2005,46.70000076,SL,8.5,-11.5
Sierra Leone,SLE,2006,43.70000076,SL,8.5,-11.5
Sierra Leone,SLE,2007,41.70000076,SL,8.5,-11.5
Sierra Leone,SLE,2008,40.29999924,SL,8.5,-11.5
Sierra Leone,SLE,2009,34.5,SL,8.5,-11.5
Sierra Leone,SLE,2010,28.79999924,SL,8.5,-11.5
Sierra Leone,SLE,2011,24,SL,8.5,-11.5
Sierra Leone,SLE,2012,24.29999924,SL,8.5,-11.5
Sierra Leone,SLE,2013,25.29999924,SL,8.5,-11.5
Sierra Leone,SLE,2014,25,SL,8.5,-11.5
Sierra Leone,SLE,2015,25.79999924,SL,8.5,-11.5
Sierra Leone,SLE,2016,25.39999962,SL,8.5,-11.5
Sierra Leone,SLE,2017,26.20000076,SL,8.5,-11.5
Sierra Leone,SLE,2018,25.70000076,SL,8.5,-11.5
Sierra Leone,SLE,2019,26.20000076,SL,8.5,-11.5
Slovakia,SVK,2001,6.099999905,SK,48.67,19.5
Slovakia,SVK,2002,6.199999809,SK,48.67,19.5
Slovakia,SVK,2003,6,SK,48.67,19.5
Slovakia,SVK,2004,5.800000191,SK,48.67,19.5
Slovakia,SVK,2005,5.5,SK,48.67,19.5
Slovakia,SVK,2006,5.599999905,SK,48.67,19.5
Slovakia,SVK,2007,5.400000095,SK,48.67,19.5
Slovakia,SVK,2008,4.900000095,SK,48.67,19.5
Slovakia,SVK,2009,4,SK,48.67,19.5
Slovakia,SVK,2010,3.5,SK,48.67,19.5
Slovakia,SVK,2011,3.400000095,SK,48.67,19.5
Slovakia,SVK,2012,3.400000095,SK,48.67,19.5
Slovakia,SVK,2013,4,SK,48.67,19.5
Slovakia,SVK,2014,5.300000191,SK,48.67,19.5
Slovakia,SVK,2015,5.900000095,SK,48.67,19.5
Slovakia,SVK,2016,5.599999905,SK,48.67,19.5
Slovakia,SVK,2017,4.5,SK,48.67,19.5
Slovakia,SVK,2018,4.099999905,SK,48.67,19.5
Slovakia,SVK,2019,4,SK,48.67,19.5
Slovenia,SVN,2001,2.5,SI,46,15
Slovenia,SVN,2002,2.5,SI,46,15
Slovenia,SVN,2003,2.5,SI,46,15
Slovenia,SVN,2004,2.5,SI,46,15
Slovenia,SVN,2005,2.5,SI,46,15
Slovenia,SVN,2006,2.5,SI,46,15
Slovenia,SVN,2007,2.5,SI,46,15
Slovenia,SVN,2008,2.5,SI,46,15
Slovenia,SVN,2009,2.5,SI,46,15
Slovenia,SVN,2010,2.5,SI,46,15
Slovenia,SVN,2011,2.5,SI,46,15
Slovenia,SVN,2012,2.5,SI,46,15
Slovenia,SVN,2013,2.5,SI,46,15
Slovenia,SVN,2014,2.5,SI,46,15
Slovenia,SVN,2015,2.5,SI,46,15
Slovenia,SVN,2016,2.5,SI,46,15
Slovenia,SVN,2017,2.5,SI,46,15
Slovenia,SVN,2018,2.5,SI,46,15
Slovenia,SVN,2019,2.5,SI,46,15
Solomon Islands,SLB,2001,13.30000019,SB,-8,159
Solomon Islands,SLB,2002,13.10000038,SB,-8,159
Solomon Islands,SLB,2003,12.60000038,SB,-8,159
Solomon Islands,SLB,2004,12.69999981,SB,-8,159
Solomon Islands,SLB,2005,12.5,SB,-8,159
Solomon Islands,SLB,2006,12.80000019,SB,-8,159
Solomon Islands,SLB,2007,12.60000038,SB,-8,159
Solomon Islands,SLB,2008,13.19999981,SB,-8,159
Solomon Islands,SLB,2009,13,SB,-8,159
Solomon Islands,SLB,2010,13.5,SB,-8,159
Solomon Islands,SLB,2011,14.89999962,SB,-8,159
Solomon Islands,SLB,2012,17.10000038,SB,-8,159
Solomon Islands,SLB,2013,18.79999924,SB,-8,159
Solomon Islands,SLB,2014,19.10000038,SB,-8,159
Solomon Islands,SLB,2015,18.39999962,SB,-8,159
Solomon Islands,SLB,2016,18,SB,-8,159
Solomon Islands,SLB,2017,17.60000038,SB,-8,159
Solomon Islands,SLB,2018,17,SB,-8,159
Solomon Islands,SLB,2019,16.5,SB,-8,159
Somalia,SOM,2001,57.90000153,SO,10,49
Somalia,SOM,2002,57.90000153,SO,10,49
Somalia,SOM,2003,58,SO,10,49
Somalia,SOM,2004,58.09999847,SO,10,49
Somalia,SOM,2005,58.20000076,SO,10,49
Somalia,SOM,2006,58.20000076,SO,10,49
Somalia,SOM,2007,58.20000076,SO,10,49
Somalia,SOM,2008,58.20000076,SO,10,49
Somalia,SOM,2009,67.09999847,SO,10,49
Somalia,SOM,2010,75.59999847,SO,10,49
Somalia,SOM,2011,81.69999695,SO,10,49
Somalia,SOM,2012,79.69999695,SO,10,49
Somalia,SOM,2013,71.30000305,SO,10,49
Somalia,SOM,2014,65.69999695,SO,10,49
Somalia,SOM,2015,60.29999924,SO,10,49
Somalia,SOM,2016,57.79999924,SO,10,49
Somalia,SOM,2017,58.70000076,SO,10,49
Somalia,SOM,2018,57.40000153,SO,10,49
Somalia,SOM,2019,59.5,SO,10,49
South Africa,ZAF,2001,3.900000095,ZA,-29,24
South Africa,ZAF,2002,3.700000048,ZA,-29,24
South Africa,ZAF,2003,3.599999905,ZA,-29,24
South Africa,ZAF,2004,3.400000095,ZA,-29,24
South Africa,ZAF,2005,3.400000095,ZA,-29,24
South Africa,ZAF,2006,3.5,ZA,-29,24
South Africa,ZAF,2007,3.599999905,ZA,-29,24
South Africa,ZAF,2008,3.599999905,ZA,-29,24
South Africa,ZAF,2009,3.599999905,ZA,-29,24
South Africa,ZAF,2010,3.599999905,ZA,-29,24
South Africa,ZAF,2011,3.700000048,ZA,-29,24
South Africa,ZAF,2012,4,ZA,-29,24
South Africa,ZAF,2013,4.300000191,ZA,-29,24
South Africa,ZAF,2014,4.800000191,ZA,-29,24
South Africa,ZAF,2015,5.199999809,ZA,-29,24
South Africa,ZAF,2016,5.400000095,ZA,-29,24
South Africa,ZAF,2017,5.5,ZA,-29,24
South Africa,ZAF,2018,5.5,ZA,-29,24
South Africa,ZAF,2019,6.5,ZA,-29,24
Spain,ESP,2001,2.5,ES,40,-4
Spain,ESP,2002,2.5,ES,40,-4
Spain,ESP,2003,2.5,ES,40,-4
Spain,ESP,2004,2.5,ES,40,-4
Spain,ESP,2005,2.5,ES,40,-4
Spain,ESP,2006,2.5,ES,40,-4
Spain,ESP,2007,2.5,ES,40,-4
Spain,ESP,2008,2.5,ES,40,-4
Spain,ESP,2009,2.5,ES,40,-4
Spain,ESP,2010,2.5,ES,40,-4
Spain,ESP,2011,2.5,ES,40,-4
Spain,ESP,2012,2.5,ES,40,-4
Spain,ESP,2013,2.5,ES,40,-4
Spain,ESP,2014,2.5,ES,40,-4
Spain,ESP,2015,2.5,ES,40,-4
Spain,ESP,2016,2.5,ES,40,-4
Spain,ESP,2017,2.5,ES,40,-4
Spain,ESP,2018,2.5,ES,40,-4
Spain,ESP,2019,2.5,ES,40,-4
Sri Lanka,LKA,2001,16.89999962,LK,7,81
Sri Lanka,LKA,2002,16.29999924,LK,7,81
Sri Lanka,LKA,2003,16.10000038,LK,7,81
Sri Lanka,LKA,2004,15.60000038,LK,7,81
Sri Lanka,LKA,2005,14.69999981,LK,7,81
Sri Lanka,LKA,2006,14.10000038,LK,7,81
Sri Lanka,LKA,2007,12.80000019,LK,7,81
Sri Lanka,LKA,2008,11.89999962,LK,7,81
Sri Lanka,LKA,2009,11.39999962,LK,7,81
Sri Lanka,LKA,2010,11.30000019,LK,7,81
Sri Lanka,LKA,2011,10.89999962,LK,7,81
Sri Lanka,LKA,2012,10.30000019,LK,7,81
Sri Lanka,LKA,2013,9.199999809,LK,7,81
Sri Lanka,LKA,2014,8.100000381,LK,7,81
Sri Lanka,LKA,2015,6.800000191,LK,7,81
Sri Lanka,LKA,2016,6.300000191,LK,7,81
Sri Lanka,LKA,2017,5.900000095,LK,7,81
Sri Lanka,LKA,2018,6,LK,7,81
Sri Lanka,LKA,2019,6.800000191,LK,7,81
Sudan,SDN,2001,21.5,SD,15,30
Sudan,SDN,2002,20.29999924,SD,15,30
Sudan,SDN,2003,20,SD,15,30
Sudan,SDN,2004,19.70000076,SD,15,30
Sudan,SDN,2005,18.89999962,SD,15,30
Sudan,SDN,2006,17.60000038,SD,15,30
Sudan,SDN,2007,16.70000076,SD,15,30
Sudan,SDN,2008,16.29999924,SD,15,30
Sudan,SDN,2009,16.5,SD,15,30
Sudan,SDN,2010,16.5,SD,15,30
Sudan,SDN,2011,15.39999962,SD,15,30
Sudan,SDN,2012,13.39999962,SD,15,30
Sudan,SDN,2013,11.60000038,SD,15,30
Sudan,SDN,2014,11,SD,15,30
Sudan,SDN,2015,11.19999981,SD,15,30
Sudan,SDN,2016,11.80000019,SD,15,30
Sudan,SDN,2017,11.80000019,SD,15,30
Sudan,SDN,2018,12,SD,15,30
Sudan,SDN,2019,12.30000019,SD,15,30
Suriname,SUR,2001,11.80000019,SR,4,-56
Suriname,SUR,2002,11.5,SR,4,-56
Suriname,SUR,2003,10.89999962,SR,4,-56
Suriname,SUR,2004,10.30000019,SR,4,-56
Suriname,SUR,2005,9.699999809,SR,4,-56
Suriname,SUR,2006,8.800000191,SR,4,-56
Suriname,SUR,2007,8.800000191,SR,4,-56
Suriname,SUR,2008,8.300000191,SR,4,-56
Suriname,SUR,2009,7.599999905,SR,4,-56
Suriname,SUR,2010,7.300000191,SR,4,-56
Suriname,SUR,2011,7.599999905,SR,4,-56
Suriname,SUR,2012,8.199999809,SR,4,-56
Suriname,SUR,2013,7.699999809,SR,4,-56
Suriname,SUR,2014,7.599999905,SR,4,-56
Suriname,SUR,2015,7.699999809,SR,4,-56
Suriname,SUR,2016,8.199999809,SR,4,-56
Suriname,SUR,2017,8.399999619,SR,4,-56
Suriname,SUR,2018,8.5,SR,4,-56
Suriname,SUR,2019,8.699999809,SR,4,-56
Sweden,SWE,2001,2.5,SE,62,15
Sweden,SWE,2002,2.5,SE,62,15
Sweden,SWE,2003,2.5,SE,62,15
Sweden,SWE,2004,2.5,SE,62,15
Sweden,SWE,2005,2.5,SE,62,15
Sweden,SWE,2006,2.5,SE,62,15
Sweden,SWE,2007,2.5,SE,62,15
Sweden,SWE,2008,2.5,SE,62,15
Sweden,SWE,2009,2.5,SE,62,15
Sweden,SWE,2010,2.5,SE,62,15
Sweden,SWE,2011,2.5,SE,62,15
Sweden,SWE,2012,2.5,SE,62,15
Sweden,SWE,2013,2.5,SE,62,15
Sweden,SWE,2014,2.5,SE,62,15
Sweden,SWE,2015,2.5,SE,62,15
Sweden,SWE,2016,2.5,SE,62,15
Sweden,SWE,2017,2.5,SE,62,15
Sweden,SWE,2018,2.5,SE,62,15
Sweden,SWE,2019,2.5,SE,62,15
Switzerland,CHE,2001,2.5,CH,47,8
Switzerland,CHE,2002,2.5,CH,47,8
Switzerland,CHE,2003,2.5,CH,47,8
Switzerland,CHE,2004,2.5,CH,47,8
Switzerland,CHE,2005,2.5,CH,47,8
Switzerland,CHE,2006,2.5,CH,47,8
Switzerland,CHE,2007,2.5,CH,47,8
Switzerland,CHE,2008,2.5,CH,47,8
Switzerland,CHE,2009,2.5,CH,47,8
Switzerland,CHE,2010,2.5,CH,47,8
Switzerland,CHE,2011,2.5,CH,47,8
Switzerland,CHE,2012,2.5,CH,47,8
Switzerland,CHE,2013,2.5,CH,47,8
Switzerland,CHE,2014,2.5,CH,47,8
Switzerland,CHE,2015,2.5,CH,47,8
Switzerland,CHE,2016,2.5,CH,47,8
Switzerland,CHE,2017,2.5,CH,47,8
Switzerland,CHE,2018,2.5,CH,47,8
Switzerland,CHE,2019,2.5,CH,47,8
Thailand,THA,2001,17.29999924,TH,15,100
Thailand,THA,2002,16.39999962,TH,15,100
Thailand,THA,2003,15,TH,15,100
Thailand,THA,2004,13.69999981,TH,15,100
Thailand,THA,2005,11.89999962,TH,15,100
Thailand,THA,2006,10.60000038,TH,15,100
Thailand,THA,2007,10.19999981,TH,15,100
Thailand,THA,2008,10.60000038,TH,15,100
Thailand,THA,2009,10.39999962,TH,15,100
Thailand,THA,2010,10,TH,15,100
Thailand,THA,2011,9.199999809,TH,15,100
Thailand,THA,2012,8.800000191,TH,15,100
Thailand,THA,2013,8.199999809,TH,15,100
Thailand,THA,2014,7.699999809,TH,15,100
Thailand,THA,2015,7.300000191,TH,15,100
Thailand,THA,2016,7.5,TH,15,100
Thailand,THA,2017,7.699999809,TH,15,100
Thailand,THA,2018,7.900000095,TH,15,100
Thailand,THA,2019,8.199999809,TH,15,100
Togo,TGO,2001,31.29999924,TG,8,1.17
Togo,TGO,2002,31.10000038,TG,8,1.17
Togo,TGO,2003,29.79999924,TG,8,1.17
Togo,TGO,2004,28.70000076,TG,8,1.17
Togo,TGO,2005,27.70000076,TG,8,1.17
Togo,TGO,2006,27.20000076,TG,8,1.17
Togo,TGO,2007,26.20000076,TG,8,1.17
Togo,TGO,2008,25.60000038,TG,8,1.17
Togo,TGO,2009,23.29999924,TG,8,1.17
Togo,TGO,2010,21.20000076,TG,8,1.17
Togo,TGO,2011,19.70000076,TG,8,1.17
Togo,TGO,2012,19.5,TG,8,1.17
Togo,TGO,2013,19.60000038,TG,8,1.17
Togo,TGO,2014,20.39999962,TG,8,1.17
Togo,TGO,2015,20.89999962,TG,8,1.17
Togo,TGO,2016,21.60000038,TG,8,1.17
Togo,TGO,2017,21.20000076,TG,8,1.17
Togo,TGO,2018,20.89999962,TG,8,1.17
Togo,TGO,2019,20.39999962,TG,8,1.17
Trinidad and Tobago,TTO,2001,10,TT,11,-61
Trinidad and Tobago,TTO,2002,10.5,TT,11,-61
Trinidad and Tobago,TTO,2003,11.10000038,TT,11,-61
Trinidad and Tobago,TTO,2004,11.5,TT,11,-61
Trinidad and Tobago,TTO,2005,11.10000038,TT,11,-61
Trinidad and Tobago,TTO,2006,10.5,TT,11,-61
Trinidad and Tobago,TTO,2007,9.899999619,TT,11,-61
Trinidad and Tobago,TTO,2008,9.600000381,TT,11,-61
Trinidad and Tobago,TTO,2009,9.600000381,TT,11,-61
Trinidad and Tobago,TTO,2010,9.199999809,TT,11,-61
Trinidad and Tobago,TTO,2011,8.300000191,TT,11,-61
Trinidad and Tobago,TTO,2012,7.199999809,TT,11,-61
Trinidad and Tobago,TTO,2013,6.599999905,TT,11,-61
Trinidad and Tobago,TTO,2014,6.5,TT,11,-61
Trinidad and Tobago,TTO,2015,6.800000191,TT,11,-61
Trinidad and Tobago,TTO,2016,6.800000191,TT,11,-61
Trinidad and Tobago,TTO,2017,6.800000191,TT,11,-61
Trinidad and Tobago,TTO,2018,6.699999809,TT,11,-61
Trinidad and Tobago,TTO,2019,6.699999809,TT,11,-61
Tunisia,TUN,2001,4.400000095,TN,34,9
Tunisia,TUN,2002,4.400000095,TN,34,9
Tunisia,TUN,2003,4.5,TN,34,9
Tunisia,TUN,2004,4.400000095,TN,34,9
Tunisia,TUN,2005,4.300000191,TN,34,9
Tunisia,TUN,2006,4.300000191,TN,34,9
Tunisia,TUN,2007,4,TN,34,9
Tunisia,TUN,2008,3.799999952,TN,34,9
Tunisia,TUN,2009,3.599999905,TN,34,9
Tunisia,TUN,2010,3.400000095,TN,34,9
Tunisia,TUN,2011,3.299999952,TN,34,9
Tunisia,TUN,2012,3.099999905,TN,34,9
Tunisia,TUN,2013,2.900000095,TN,34,9
Tunisia,TUN,2014,2.700000048,TN,34,9
Tunisia,TUN,2015,2.5,TN,34,9
Tunisia,TUN,2016,2.5,TN,34,9
Tunisia,TUN,2017,2.5,TN,34,9
Tunisia,TUN,2018,2.5,TN,34,9
Tunisia,TUN,2019,3,TN,34,9
Turkey,TUR,2001,2.5,TR,39,35
Turkey,TUR,2002,2.5,TR,39,35
Turkey,TUR,2003,2.5,TR,39,35
Turkey,TUR,2004,2.5,TR,39,35
Turkey,TUR,2005,2.5,TR,39,35
Turkey,TUR,2006,2.5,TR,39,35
Turkey,TUR,2007,2.5,TR,39,35
Turkey,TUR,2008,2.5,TR,39,35
Turkey,TUR,2009,2.5,TR,39,35
Turkey,TUR,2010,2.5,TR,39,35
Turkey,TUR,2011,2.5,TR,39,35
Turkey,TUR,2012,2.5,TR,39,35
Turkey,TUR,2013,2.5,TR,39,35
Turkey,TUR,2014,2.5,TR,39,35
Turkey,TUR,2015,2.5,TR,39,35
Turkey,TUR,2016,2.5,TR,39,35
Turkey,TUR,2017,2.5,TR,39,35
Turkey,TUR,2018,2.5,TR,39,35
Turkey,TUR,2019,2.5,TR,39,35
Turkmenistan,TKM,2001,6.800000191,TM,40,60
Turkmenistan,TKM,2002,6.199999809,TM,40,60
Turkmenistan,TKM,2003,5.199999809,TM,40,60
Turkmenistan,TKM,2004,4.5,TM,40,60
Turkmenistan,TKM,2005,4.199999809,TM,40,60
Turkmenistan,TKM,2006,4,TM,40,60
Turkmenistan,TKM,2007,3.900000095,TM,40,60
Turkmenistan,TKM,2008,4,TM,40,60
Turkmenistan,TKM,2009,4.300000191,TM,40,60
Turkmenistan,TKM,2010,4.5,TM,40,60
Turkmenistan,TKM,2011,4.800000191,TM,40,60
Turkmenistan,TKM,2012,5,TM,40,60
Turkmenistan,TKM,2013,4.5,TM,40,60
Turkmenistan,TKM,2014,3.900000095,TM,40,60
Turkmenistan,TKM,2015,3.400000095,TM,40,60
Turkmenistan,TKM,2016,3.400000095,TM,40,60
Turkmenistan,TKM,2017,3.700000048,TM,40,60
Turkmenistan,TKM,2018,3.900000095,TM,40,60
Turkmenistan,TKM,2019,4.099999905,TM,40,60
Ukraine,UKR,2001,3,UA,49,32
Ukraine,UKR,2002,2.5,UA,49,32
Ukraine,UKR,2003,2.5,UA,49,32
Ukraine,UKR,2004,2.5,UA,49,32
Ukraine,UKR,2005,2.5,UA,49,32
Ukraine,UKR,2006,2.5,UA,49,32
Ukraine,UKR,2007,2.5,UA,49,32
Ukraine,UKR,2008,2.5,UA,49,32
Ukraine,UKR,2009,2.5,UA,49,32
Ukraine,UKR,2010,2.5,UA,49,32
